DATE,TAVG,TMAX,TMIN,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Season
1990-06-01,14.4,16.6,13.1,,,,,,,,Summer
1990-06-02,15.8,20.7,13.5,,,,,,,,Summer
1990-06-03,18.7,23.1,12.6,,,,,,,,Summer
1990-06-04,19.7,25.4,15.7,,,,,,,,Summer
1990-06-05,19.1,23.4,15.4,,,,,,,,Summer
1990-06-06,21.9,26.2,16.4,,,,,,,,Summer
1990-06-07,22.6,27.2,18.0,,,,,,,,Summer
1990-06-08,17.6,21.1,17.1,,,,,,,,Summer
1990-06-09,16.7,18.0,15.2,,,,,,,,Summer
1990-06-10,18.5,22.0,16.2,,,,,,,,Summer
1990-06-11,18.4,20.6,16.8,,,,,,,,Summer
1990-06-12,18.6,23.2,16.8,,,,,,,,Summer
1990-06-13,22.2,27.3,15.4,,,,,,,,Summer
1990-06-14,20.3,22.6,19.6,,,,,,,,Summer
1990-06-15,19.1,22.5,18.7,,,,,,,,Summer
1990-06-16,19.2,23.1,16.4,,,,,,,,Summer
1990-06-17,21.6,25.2,17.0,,,,,,,,Summer
1990-06-18,20.2,23.1,17.6,,,,,,,,Summer
1990-06-19,19.8,21.6,18.3,,,,,,,,Summer
1990-06-20,20.6,24.4,19.4,,,,,,,,Summer
1990-06-21,17.3,20.0,16.6,,,,,,,,Summer
1990-06-22,20.9,22.4,16.5,,,,,,,,Summer
1990-06-23,21.9,22.6,19.7,,,,,,,,Summer
1990-06-24,21.4,23.3,19.4,,,,,,,,Summer
1990-06-25,21.7,23.8,19.8,,,,,,,,Summer
1990-06-26,18.4,22.2,17.5,,,,,,,,Summer
1990-06-27,20.7,22.7,17.3,,,,,,,,Summer
1990-06-28,20.6,22.7,18.9,,,,,,,,Summer
1990-06-29,21.5,25.5,17.2,,,,,,,,Summer
1990-06-30,22.1,26.8,18.7,,,,,,,,Summer
1990-07-01,22.4,27.1,17.2,,,,,,,,Summer
1990-07-02,19.1,21.4,18.3,,,,,,,,Summer
1990-07-03,18.7,20.3,17.5,,,,,,,,Summer
1990-07-04,20.5,23.1,17.6,,,,,,,,Summer
1990-07-05,23.8,27.6,19.0,,,,,,,,Summer
1990-07-06,24.2,26.2,20.8,,,,,,,,Summer
1990-07-07,25.6,30.1,23.2,,,,,,,,Summer
1990-07-08,24.7,28.6,22.7,,,,,,,,Summer
1990-07-09,25.3,29.6,23.0,,,,,,,,Summer
1990-07-10,26.3,30.2,23.4,,,,,,,,Summer
1990-07-11,23.8,25.4,23.0,,,,,,,,Summer
1990-07-12,22.8,30.0,20.5,,,,,,,,Summer
1990-07-13,23.0,25.9,19.4,,,,,,,,Summer
1990-07-14,22.2,23.6,21.8,,,,,,,,Summer
1990-07-15,23.9,27.5,21.2,,,,,,,,Summer
1990-07-16,23.3,27.2,22.0,,,,,,,,Summer
1990-07-17,23.1,24.7,21.5,,,,,,,,Summer
1990-07-18,22.3,24.2,21.5,,,,,,,,Summer
1990-07-19,24.4,27.0,21.0,,,,,,,,Summer
1990-07-20,24.8,28.3,22.4,,,,,,,,Summer
1990-07-21,23.3,24.7,22.4,,,,,,,,Summer
1990-07-22,25.3,27.4,22.2,,,,,,,,Summer
1990-07-23,24.9,26.3,23.4,,,,,,,,Summer
1990-07-24,24.3,26.6,23.4,,,,,,,,Summer
1990-07-25,24.6,28.2,22.0,,,,,,,,Summer
1990-07-26,26.2,29.8,23.8,,,,,,,,Summer
1990-07-27,25.9,28.5,24.7,,,,,,,,Summer
1990-07-28,26.7,31.4,24.9,,,,,,,,Summer
1990-07-29,27.2,31.9,23.6,,,,,,,,Summer
1990-07-30,27.1,31.8,24.4,,,,,,,,Summer
1990-07-31,26.2,29.8,23.2,,,,,,,,Summer
1990-08-01,26.7,30.6,23.9,,,,,,,,Summer
1990-08-02,27.7,32.2,24.2,,,,,,,,Summer
1990-08-03,27.0,31.0,24.7,,,,,,,,Summer
1990-08-04,27.3,31.3,23.6,,,,,,,,Summer
1990-08-05,27.4,32.0,24.2,,,,,,,,Summer
1990-08-06,27.2,32.4,24.4,,,,,,,,Summer
1990-08-07,27.9,32.2,24.1,,,,,,,,Summer
1990-08-08,27.0,31.6,25.3,,,,,,,,Summer
1990-08-09,27.6,32.8,23.8,,,,,,,,Summer
1990-08-10,25.2,29.4,23.4,,,,,,,,Summer
1990-08-11,25.8,30.3,22.4,,,,,,,,Summer
1990-08-12,26.3,31.2,23.1,,,,,,,,Summer
1990-08-13,27.1,31.6,23.2,,,,,,,,Summer
1990-08-14,24.6,26.8,23.6,,,,,,,,Summer
1990-08-15,25.9,29.5,22.9,,,,,,,,Summer
1990-08-16,21.9,26.4,19.2,,,,,,,,Summer
1990-08-17,25.6,29.2,18.4,,,,,,,,Summer
1990-08-18,25.9,29.8,22.5,,,,,,,,Summer
1990-08-19,24.4,25.3,24.0,,,,,,,,Summer
1990-08-20,24.3,25.8,23.3,,,,,,,,Summer
1990-08-21,24.4,25.0,23.0,,,,,,,,Summer
1990-08-22,24.7,31.2,22.0,,,,,,,,Summer
1990-08-23,24.7,27.8,22.0,,,,,,,,Summer
1990-08-24,24.9,28.8,22.6,,,,,,,,Summer
1990-08-25,24.7,28.2,22.2,,,,,,,,Summer
1990-08-26,24.8,30.2,22.0,,,,,,,,Summer
1990-08-27,26.0,30.5,22.7,,,,,,,,Summer
1990-08-28,25.9,30.0,23.0,,,,,,,,Summer
1990-08-29,25.4,29.3,22.0,,,,,,,,Summer
1990-08-30,26.1,30.2,22.0,,,,,,,,Summer
1990-08-31,20.7,24.8,20.3,,,,,,,,Summer
1991-06-01,16.6,21.1,15.0,,,,,,,,Summer
1991-06-02,20.2,25.0,14.4,,,,,,,,Summer
1991-06-03,17.4,20.7,15.6,,,,,,,,Summer
1991-06-04,17.2,21.7,15.0,,,,,,,,Summer
1991-06-05,17.8,22.6,14.6,,,,,,,,Summer
1991-06-06,20.4,26.2,15.2,,,,,,,,Summer
1991-06-07,22.3,26.7,16.0,,,,,,,,Summer
1991-06-08,22.9,27.9,18.0,,,,,,,,Summer
1991-06-09,21.1,24.6,20.1,,,,,,,,Summer
1991-06-10,21.6,24.9,17.0,,,,,,,,Summer
1991-06-11,20.6,24.3,19.2,,,,,,,,Summer
1991-06-12,18.3,22.2,16.8,,,,,,,,Summer
1991-06-13,20.4,24.6,15.7,,,,,,,,Summer
1991-06-14,21.6,26.0,16.8,,,,,,,,Summer
1991-06-15,24.6,29.8,18.6,,,,,,,,Summer
1991-06-16,21.8,26.0,18.9,,,,,,,,Summer
1991-06-17,20.5,24.1,17.6,,,,,,,,Summer
1991-06-18,21.3,26.3,17.2,,,,,,,,Summer
1991-06-19,21.2,26.4,17.4,,,,,,,,Summer
1991-06-20,18.5,22.8,17.2,,,,,,,,Summer
1991-06-21,20.7,24.4,16.1,,,,,,,,Summer
1991-06-22,20.9,26.1,18.6,,,,,,,,Summer
1991-06-23,22.1,26.6,17.8,,,,,,,,Summer
1991-06-24,21.9,25.9,18.9,,,,,,,,Summer
1991-06-25,23.7,27.7,19.8,,,,,,,,Summer
1991-06-26,21.6,25.5,19.6,,,,,,,,Summer
1991-06-27,22.4,26.1,20.2,,,,,,,,Summer
1991-06-28,24.7,28.3,21.2,,,,,,,,Summer
1991-06-29,20.5,24.4,19.2,,,,,,,,Summer
1991-06-30,23.6,27.6,18.1,,,,,,,,Summer
1991-07-01,21.0,25.8,19.8,,,,,,,,Summer
1991-07-02,23.7,27.9,18.0,,,,,,,,Summer
1991-07-03,25.0,29.9,20.2,,,,,,,,Summer
1991-07-04,24.9,30.0,21.6,,,,,,,,Summer
1991-07-05,23.8,27.8,21.4,,,,,,,,Summer
1991-07-06,24.9,28.0,20.6,,,,,,,,Summer
1991-07-07,20.5,24.1,19.2,,,,,,,,Summer
1991-07-08,21.9,25.4,19.1,,,,,,,,Summer
1991-07-09,21.5,23.4,19.6,,,,,,,,Summer
1991-07-10,21.9,25.6,20.1,,,,,,,,Summer
1991-07-11,21.5,23.7,20.0,,,,,,,,Summer
1991-07-12,23.4,28.5,19.4,,,,,,,,Summer
1991-07-13,23.0,27.4,20.0,,,,,,,,Summer
1991-07-14,23.9,28.1,20.9,,,,,,,,Summer
1991-07-15,22.7,23.9,22.0,,,,,,,,Summer
1991-07-16,23.2,26.5,21.1,,,,,,,,Summer
1991-07-17,23.7,26.6,21.1,,,,,,,,Summer
1991-07-18,25.2,28.5,23.0,,,,,,,,Summer
1991-07-19,24.0,25.8,23.0,,,,,,,,Summer
1991-07-20,23.9,25.1,20.6,,,,,,,,Summer
1991-07-21,24.2,24.8,22.8,,,,,,,,Summer
1991-07-22,24.8,27.0,23.6,,,,,,,,Summer
1991-07-23,24.0,26.0,22.0,,,,,,,,Summer
1991-07-24,23.4,25.2,22.5,,,,,,,,Summer
1991-07-25,22.1,24.2,21.1,,,,,,,,Summer
1991-07-26,23.2,25.9,21.1,,,,,,,,Summer
1991-07-27,24.4,27.5,21.9,,,,,,,,Summer
1991-07-28,26.7,32.3,22.0,,,,,,,,Summer
1991-07-29,26.7,31.7,23.4,,,,,,,,Summer
1991-07-30,24.1,26.6,23.0,,,,,,,,Summer
1991-07-31,25.5,28.9,22.6,,,,,,,,Summer
1991-08-01,24.7,28.7,23.4,,,,,,,,Summer
1991-08-02,22.6,24.9,20.6,,,,,,,,Summer
1991-08-03,24.5,26.9,21.6,,,,,,,,Summer
1991-08-04,22.8,25.4,21.6,,,,,,,,Summer
1991-08-05,22.7,28.7,19.3,,,,,,,,Summer
1991-08-06,23.6,26.7,19.9,,,,,,,,Summer
1991-08-07,23.8,27.1,20.7,,,,,,,,Summer
1991-08-08,24.9,28.4,21.7,,,,,,,,Summer
1991-08-09,23.1,25.2,21.8,,,,,,,,Summer
1991-08-10,24.7,29.1,20.8,,,,,,,,Summer
1991-08-11,26.2,30.2,19.9,,,,,,,,Summer
1991-08-12,25.2,29.5,22.3,,,,,,,,Summer
1991-08-13,25.6,29.8,22.7,,,,,,,,Summer
1991-08-14,26.7,30.6,23.3,,,,,,,,Summer
1991-08-15,26.7,30.9,23.9,,,,,,,,Summer
1991-08-16,26.0,29.5,23.4,,,,,,,,Summer
1991-08-17,26.1,29.2,23.8,,,,,,,,Summer
1991-08-18,25.9,29.6,24.0,,,,,,,,Summer
1991-08-19,26.2,29.7,23.4,,,,,,,,Summer
1991-08-20,28.6,34.2,23.2,,,,,,,,Summer
1991-08-21,26.9,33.2,22.5,,,,,,,,Summer
1991-08-22,25.3,29.2,21.0,,,,,,,,Summer
1991-08-23,21.4,24.6,20.1,,,,,,,,Summer
1991-08-24,25.8,29.6,20.6,,,,,,,,Summer
1991-08-25,25.1,28.2,23.3,,,,,,,,Summer
1991-08-26,23.8,30.2,19.9,,,,,,,,Summer
1991-08-27,22.9,28.8,15.1,,,,,,,,Summer
1991-08-28,22.6,27.6,16.9,,,,,,,,Summer
1991-08-29,24.5,29.7,17.4,,,,,,,,Summer
1991-08-30,22.8,26.2,20.4,,,,,,,,Summer
1991-08-31,23.4,27.4,21.6,,,,,,,,Summer
1992-06-01,19.9,26.1,13.5,,,,,,,,Summer
1992-06-02,20.1,25.6,15.7,,,,,,,,Summer
1992-06-03,20.4,23.7,15.1,,,,,,,,Summer
1992-06-04,17.2,20.7,15.8,,,,,,,,Summer
1992-06-05,18.3,22.8,16.0,,,,,,,,Summer
1992-06-06,19.0,23.4,15.6,,,,,,,,Summer
1992-06-07,14.5,18.8,13.0,,,,,,,,Summer
1992-06-08,18.1,20.9,12.2,,,,,,,,Summer
1992-06-09,17.8,20.9,15.4,,,,,,,,Summer
1992-06-10,15.4,18.7,14.1,,,,,,,,Summer
1992-06-11,17.1,20.2,14.1,,,,,,,,Summer
1992-06-12,17.4,20.9,14.6,,,,,,,,Summer
1992-06-13,17.9,21.8,15.3,,,,,,,,Summer
1992-06-14,19.5,24.0,15.5,,,,,,,,Summer
1992-06-15,21.1,27.1,15.6,,,,,,,,Summer
1992-06-16,21.7,26.9,16.7,,,,,,,,Summer
1992-06-17,19.3,24.1,18.0,,,,,,,,Summer
1992-06-18,19.4,26.1,14.2,,,,,,,,Summer
1992-06-19,19.7,24.2,14.2,,,,,,,,Summer
1992-06-20,20.1,25.6,15.8,,,,,,,,Summer
1992-06-21,19.6,23.2,16.4,,,,,,,,Summer
1992-06-22,21.2,26.1,17.3,,,,,,,,Summer
1992-06-23,21.2,27.0,16.2,,,,,,,,Summer
1992-06-24,20.3,25.5,15.2,,,,,,,,Summer
1992-06-25,20.6,25.2,17.1,,,,,,,,Summer
1992-06-26,20.4,25.2,17.4,,,,,,,,Summer
1992-06-27,21.3,24.9,18.0,,,,,,,,Summer
1992-06-28,20.7,24.4,17.9,,,,,,,,Summer
1992-06-29,21.1,26.0,17.9,,,,,,,,Summer
1992-06-30,21.1,25.1,17.7,,,,,,,,Summer
1992-07-01,22.2,25.5,19.4,,,,,,,,Summer
1992-07-02,21.0,23.0,20.1,,,,,,,,Summer
1992-07-03,20.7,21.5,19.5,,,,,,,,Summer
1992-07-04,22.1,26.9,20.0,,,,,,,,Summer
1992-07-05,23.2,29.0,18.6,,,,,,,,Summer
1992-07-06,24.5,30.8,19.6,,,,,,,,Summer
1992-07-07,21.4,26.3,20.3,,,,,,,,Summer
1992-07-08,23.2,28.6,20.0,,,,,,,,Summer
1992-07-09,24.3,26.6,19.2,,,,,,,,Summer
1992-07-10,22.1,25.2,20.4,,,,,,,,Summer
1992-07-11,22.2,25.5,20.6,,,,,,,,Summer
1992-07-12,23.3,26.8,20.2,,,,,,,,Summer
1992-07-13,23.8,27.0,21.7,,,,,,,,Summer
1992-07-14,23.4,27.1,20.8,,,,,,,,Summer
1992-07-15,23.5,27.5,20.7,,,,,,,,Summer
1992-07-16,24.8,29.2,20.8,,,,,,,,Summer
1992-07-17,21.5,23.5,20.2,,,,,,,,Summer
1992-07-18,23.9,27.8,20.8,,,,,,,,Summer
1992-07-19,26.2,29.4,22.9,,,,,,,,Summer
1992-07-20,25.4,27.8,24.3,,,,,,,,Summer
1992-07-21,25.2,27.0,24.0,,,,,,,,Summer
1992-07-22,23.2,25.0,22.1,,,,,,,,Summer
1992-07-23,25.2,29.0,22.3,,,,,,,,Summer
1992-07-24,25.5,27.8,23.1,,,,,,,,Summer
1992-07-25,25.1,27.6,24.3,,,,,,,,Summer
1992-07-26,25.4,28.0,23.6,,,,,,,,Summer
1992-07-27,24.3,25.3,24.1,,,,,,,,Summer
1992-07-28,25.5,29.2,23.7,,,,,,,,Summer
1992-07-29,26.4,29.6,24.0,,,,,,,,Summer
1992-07-30,23.8,25.5,23.1,,,,,,,,Summer
1992-07-31,24.8,29.3,21.8,,,,,,,,Summer
1992-08-01,26.4,30.5,22.5,,,,,,,,Summer
1992-08-02,26.3,30.8,24.0,,,,,,,,Summer
1992-08-03,25.7,31.5,22.8,,,,,,,,Summer
1992-08-04,24.4,32.0,19.0,,,,,,,,Summer
1992-08-05,25.7,30.8,17.6,,,,,,,,Summer
1992-08-06,23.9,26.2,23.4,,,,,,,,Summer
1992-08-07,21.3,23.4,20.1,,,,,,,,Summer
1992-08-08,23.9,30.6,20.2,,,,,,,,Summer
1992-08-09,25.0,29.4,19.5,,,,,,,,Summer
1992-08-10,24.3,27.6,22.1,,,,,,,,Summer
1992-08-11,24.0,29.0,22.7,,,,,,,,Summer
1992-08-12,24.0,28.6,20.6,,,,,,,,Summer
1992-08-13,24.5,28.7,21.1,,,,,,,,Summer
1992-08-14,21.0,24.4,19.8,,,,,,,,Summer
1992-08-15,21.7,23.7,18.8,,,,,,,,Summer
1992-08-16,23.7,26.9,21.3,,,,,,,,Summer
1992-08-17,21.7,24.2,21.3,,,,,,,,Summer
1992-08-18,24.3,30.7,19.1,,,,,,,,Summer
1992-08-19,23.8,30.8,20.0,,,,,,,,Summer
1992-08-20,25.3,30.8,19.5,,,,,,,,Summer
1992-08-21,26.2,30.7,20.6,,,,,,,,Summer
1992-08-22,24.7,28.3,22.9,,,,,,,,Summer
1992-08-23,23.8,26.9,22.5,,,,,,,,Summer
1992-08-24,23.8,27.3,22.0,,,,,,,,Summer
1992-08-25,24.4,29.2,20.2,,,,,,,,Summer
1992-08-26,25.4,30.6,21.2,,,,,,,,Summer
1992-08-27,22.2,23.3,21.6,,,,,,,,Summer
1992-08-28,22.5,26.0,20.0,,,,,,,,Summer
1992-08-29,27.6,32.4,21.3,,,,,,,,Summer
1992-08-30,28.2,32.7,24.0,,,,,,,,Summer
1992-08-31,27.3,30.0,24.8,,,,,,,,Summer
1993-06-01,22.3,27.6,17.2,,,,,,,,Summer
1993-06-02,15.9,19.6,13.8,,,,,,,,Summer
1993-06-03,16.6,18.5,14.4,,,,,,,,Summer
1993-06-04,18.5,24.6,15.0,,,,,,,,Summer
1993-06-05,18.7,24.7,14.8,,,,,,,,Summer
1993-06-06,18.8,23.5,14.4,,,,,,,,Summer
1993-06-07,21.2,26.6,15.4,,,,,,,,Summer
1993-06-08,20.7,26.9,17.4,,,,,,,,Summer
1993-06-09,18.6,22.0,16.8,,,,,,,,Summer
1993-06-10,18.1,22.2,16.4,,,,,,,,Summer
1993-06-11,20.3,24.0,16.2,,,,,,,,Summer
1993-06-12,20.7,23.1,18.2,,,,,,,,Summer
1993-06-13,20.2,24.1,17.0,,,,,,,,Summer
1993-06-14,19.2,21.5,18.6,,,,,,,,Summer
1993-06-15,21.6,25.9,17.8,,,,,,,,Summer
1993-06-16,20.3,25.4,17.4,,,,,,,,Summer
1993-06-17,18.9,24.8,16.3,,,,,,,,Summer
1993-06-18,20.5,24.9,16.4,,,,,,,,Summer
1993-06-19,18.6,23.0,16.8,,,,,,,,Summer
1993-06-20,18.3,22.5,16.3,,,,,,,,Summer
1993-06-21,20.9,24.4,16.4,,,,,,,,Summer
1993-06-22,21.3,25.8,18.0,,,,,,,,Summer
1993-06-23,21.7,26.9,18.0,,,,,,,,Summer
1993-06-24,21.7,25.4,18.2,,,,,,,,Summer
1993-06-25,21.3,24.2,20.0,,,,,,,,Summer
1993-06-26,21.9,27.0,19.2,,,,,,,,Summer
1993-06-27,21.1,24.5,18.6,,,,,,,,Summer
1993-06-28,18.8,21.0,17.2,,,,,,,,Summer
1993-06-29,19.3,21.7,17.5,,,,,,,,Summer
1993-06-30,19.7,22.3,18.0,,,,,,,,Summer
1993-07-01,22.0,27.0,18.6,,,,,,,,Summer
1993-07-02,22.6,26.8,18.9,,,,,,,,Summer
1993-07-03,21.9,26.0,19.8,,,,,,,,Summer
1993-07-04,24.1,29.8,18.7,,,,,,,,Summer
1993-07-05,24.5,29.2,20.7,,,,,,,,Summer
1993-07-06,22.6,28.0,19.4,,,,,,,,Summer
1993-07-07,23.5,25.6,19.8,,,,,,,,Summer
1993-07-08,20.9,22.8,20.0,,,,,,,,Summer
1993-07-09,23.7,27.0,19.9,,,,,,,,Summer
1993-07-10,24.1,27.6,22.2,,,,,,,,Summer
1993-07-11,22.8,24.7,20.4,,,,,,,,Summer
1993-07-12,22.7,23.6,21.2,,,,,,,,Summer
1993-07-13,22.1,25.0,21.5,,,,,,,,Summer
1993-07-14,24.4,28.4,19.8,,,,,,,,Summer
1993-07-15,24.3,28.2,20.8,,,,,,,,Summer
1993-07-16,22.9,26.4,20.8,,,,,,,,Summer
1993-07-17,18.6,21.0,18.4,,,,,,,,Summer
1993-07-18,22.4,27.2,16.8,,,,,,,,Summer
1993-07-19,22.7,27.3,16.7,,,,,,,,Summer
1993-07-20,22.2,26.4,15.7,,,,,,,,Summer
1993-07-21,22.3,28.2,16.1,,,,,,,,Summer
1993-07-22,22.5,27.1,17.0,,,,,,,,Summer
1993-07-23,23.6,26.3,19.5,,,,,,,,Summer
1993-07-24,21.1,24.0,20.0,,,,,,,,Summer
1993-07-25,21.1,24.8,18.6,,,,,,,,Summer
1993-07-26,22.7,26.6,18.2,,,,,,,,Summer
1993-07-27,23.0,27.8,20.8,,,,,,,,Summer
1993-07-28,24.9,29.6,21.0,,,,,,,,Summer
1993-07-29,20.8,23.6,20.4,,,,,,,,Summer
1993-07-30,23.0,26.2,19.4,,,,,,,,Summer
1993-07-31,24.5,27.8,21.2,,,,,,,,Summer
1993-08-01,24.8,28.4,22.9,,,,,,,,Summer
1993-08-02,21.5,23.7,20.8,,,,,,,,Summer
1993-08-03,22.4,26.2,18.8,,,,,,,,Summer
1993-08-04,23.8,27.4,19.3,,,,,,,,Summer
1993-08-05,22.9,27.6,21.0,,,,,,,,Summer
1993-08-06,23.1,28.0,18.6,,,,,,,,Summer
1993-08-07,23.8,27.6,18.6,,,,,,,,Summer
1993-08-08,23.2,26.5,20.6,,,,,,,,Summer
1993-08-09,25.3,30.6,20.7,,,,,,,,Summer
1993-08-10,23.0,26.9,21.2,,,,,,,,Summer
1993-08-11,24.3,28.5,20.9,,,,,,,,Summer
1993-08-12,23.6,29.4,20.9,,,,,,,,Summer
1993-08-13,22.4,23.3,21.2,,,,,,,,Summer
1993-08-14,23.2,26.8,21.4,,,,,,,,Summer
1993-08-15,22.1,25.0,20.7,,,,,,,,Summer
1993-08-16,20.7,21.6,19.8,,,,,,,,Summer
1993-08-17,22.6,25.8,20.3,,,,,,,,Summer
1993-08-18,22.3,25.6,20.0,,,,,,,,Summer
1993-08-19,23.1,27.2,20.4,,,,,,,,Summer
1993-08-20,21.9,24.4,20.0,,,,,,,,Summer
1993-08-21,19.8,21.2,18.3,,,,,,,,Summer
1993-08-22,22.8,27.5,18.0,,,,,,,,Summer
1993-08-23,22.7,27.6,20.2,,,,,,,,Summer
1993-08-24,23.2,23.7,21.5,,,,,,,,Summer
1993-08-25,23.2,26.7,22.1,,,,,,,,Summer
1993-08-26,24.0,29.8,20.1,,,,,,,,Summer
1993-08-27,22.9,27.6,19.5,,,,,,,,Summer
1993-08-28,22.1,27.6,17.5,,,,,,,,Summer
1993-08-29,21.2,25.8,17.7,,,,,,,,Summer
1993-08-30,22.9,27.2,17.8,,,,,,,,Summer
1993-08-31,22.7,27.2,20.7,,,,,,,,Summer
1994-06-01,18.3,24.4,14.1,,,,,,,,Summer
1994-06-02,18.8,23.2,14.2,,,,,,,,Summer
1994-06-03,20.0,24.7,14.8,,,,,,,,Summer
1994-06-04,19.6,24.3,15.8,,,,,,,,Summer
1994-06-05,22.2,28.6,14.7,,,,,,,,Summer
1994-06-06,20.8,25.9,16.2,,,,,,,,Summer
1994-06-07,19.9,25.1,16.5,,,,,,,,Summer
1994-06-08,19.3,24.3,16.2,,,,,,,,Summer
1994-06-09,17.8,22.6,15.5,,,,,,,,Summer
1994-06-10,19.3,25.0,15.4,,,,,,,,Summer
1994-06-11,20.5,27.0,16.1,,,,,,,,Summer
1994-06-12,19.5,26.4,16.2,,,,,,,,Summer
1994-06-13,24.2,28.9,17.4,,,,,,,,Summer
1994-06-14,23.3,29.1,20.5,,,,,,,,Summer
1994-06-15,21.9,27.6,18.4,,,,,,,,Summer
1994-06-16,23.9,31.0,18.3,,,,,,,,Summer
1994-06-17,25.4,31.2,18.8,,,,,,,,Summer
1994-06-18,21.5,25.3,20.0,,,,,,,,Summer
1994-06-19,18.2,26.0,14.2,,,,,,,,Summer
1994-06-20,19.9,25.8,12.1,,,,,,,,Summer
1994-06-21,19.4,24.3,15.9,,,,,,,,Summer
1994-06-22,20.7,24.7,16.1,,,,,,,,Summer
1994-06-23,19.4,22.8,16.9,,,,,,,,Summer
1994-06-24,21.5,25.5,17.2,,,,,,,,Summer
1994-06-25,23.2,25.4,20.1,,,,,,,,Summer
1994-06-26,21.3,25.4,19.2,,,,,,,,Summer
1994-06-27,23.8,28.9,20.4,,,,,,,,Summer
1994-06-28,22.9,28.9,20.0,,,,,,,,Summer
1994-06-29,23.1,25.9,20.0,,,,,,,,Summer
1994-06-30,21.6,23.2,20.7,,,,,,,,Summer
1994-07-01,20.6,22.1,20.0,,,,,,,,Summer
1994-07-02,24.3,28.0,20.2,,,,,,,,Summer
1994-07-03,24.5,26.8,22.3,,,,,,,,Summer
1994-07-04,24.7,26.5,23.4,,,,,,,,Summer
1994-07-05,23.4,25.2,22.4,,,,,,,,Summer
1994-07-06,24.4,28.0,22.4,,,,,,,,Summer
1994-07-07,23.2,24.4,22.4,,,,,,,,Summer
1994-07-08,26.1,30.4,22.8,,,,,,,,Summer
1994-07-09,27.1,30.7,24.2,,,,,,,,Summer
1994-07-10,23.9,26.0,23.4,,,,,,,,Summer
1994-07-11,25.6,29.8,23.2,,,,,,,,Summer
1994-07-12,27.3,33.5,22.4,,,,,,,,Summer
1994-07-13,28.9,32.4,26.0,,,,,,,,Summer
1994-07-14,25.0,27.6,23.7,,,,,,,,Summer
1994-07-15,26.8,30.6,23.9,,,,,,,,Summer
1994-07-16,27.5,32.2,24.0,,,,,,,,Summer
1994-07-17,29.1,33.6,25.2,,,,,,,,Summer
1994-07-18,29.1,33.4,26.0,,,,,,,,Summer
1994-07-19,27.4,31.2,24.6,,,,,,,,Summer
1994-07-20,27.5,31.2,24.8,,,,,,,,Summer
1994-07-21,28.1,31.8,25.5,,,,,,,,Summer
1994-07-22,30.7,34.8,25.3,,,,,,,,Summer
1994-07-23,30.9,35.4,27.0,,,,,,,,Summer
1994-07-24,30.9,35.5,27.5,,,,,,,,Summer
1994-07-25,30.3,35.4,27.3,,,,,,,,Summer
1994-07-26,31.2,37.2,25.4,,,,,,,,Summer
1994-07-27,30.6,34.7,25.1,,,,,,,,Summer
1994-07-28,30.6,34.1,27.6,,,,,,,,Summer
1994-07-29,29.6,33.8,26.6,,,,,,,,Summer
1994-07-30,28.5,31.5,26.6,,,,,,,,Summer
1994-07-31,28.8,32.5,26.4,,,,,,,,Summer
1994-08-01,26.4,30.6,25.4,,,,,,,,Summer
1994-08-02,27.9,32.4,24.8,,,,,,,,Summer
1994-08-03,27.9,30.3,26.1,,,,,,,,Summer
1994-08-04,28.1,30.8,26.4,,,,,,,,Summer
1994-08-05,29.4,33.8,26.2,,,,,,,,Summer
1994-08-06,29.3,33.8,26.9,,,,,,,,Summer
1994-08-07,28.6,32.0,26.8,,,,,,,,Summer
1994-08-08,28.7,32.6,26.6,,,,,,,,Summer
1994-08-09,30.3,36.9,25.6,,,,,,,,Summer
1994-08-10,25.1,28.0,23.8,,,,,,,,Summer
1994-08-11,29.3,33.4,23.6,,,,,,,,Summer
1994-08-12,31.1,35.8,27.4,,,,,,,,Summer
1994-08-13,31.4,36.4,26.1,,,,,,,,Summer
1994-08-14,30.6,33.8,26.4,,,,,,,,Summer
1994-08-15,29.4,33.5,26.8,,,,,,,,Summer
1994-08-16,27.2,31.0,25.4,,,,,,,,Summer
1994-08-17,25.8,28.4,24.4,,,,,,,,Summer
1994-08-18,25.7,28.3,24.5,,,,,,,,Summer
1994-08-19,27.7,32.4,22.5,,,,,,,,Summer
1994-08-20,25.7,31.8,21.9,,,,,,,,Summer
1994-08-21,25.0,30.6,18.3,,,,,,,,Summer
1994-08-22,25.1,31.2,18.0,,,,,,,,Summer
1994-08-23,25.9,29.9,20.8,,,,,,,,Summer
1994-08-24,26.7,30.2,22.6,,,,,,,,Summer
1994-08-25,24.3,26.1,21.9,,,,,,,,Summer
1994-08-26,25.9,29.8,23.6,,,,,,,,Summer
1994-08-27,25.9,29.4,23.4,,,,,,,,Summer
1994-08-28,22.6,25.2,20.8,,,,,,,,Summer
1994-08-29,24.9,27.2,23.0,,,,,,,,Summer
1994-08-30,24.8,29.2,22.2,,,,,,,,Summer
1994-08-31,26.3,29.6,22.6,,,,,,,,Summer
1995-06-01,19.9,27.4,13.4,,,,,,,,Summer
1995-06-02,16.9,19.0,15.1,,,,,,,,Summer
1995-06-03,16.6,20.4,14.9,,,,,,,,Summer
